,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
649,649,16/10/2024 17:51,1.72878027,1.408465981,-1.72878027,-0.001631737,0.0,1.406834245,1729093916000,36.60000229,-14.75999928,-1030.959961,-58.27999115,0b00000000,17.17219922,0.5965800171,0.04640000153,7.9999998e-05,0.008699999808999999,0.001179999948,1729093926694,26.31200027,30.52319717,0.565106928,0.5975793,0.5975793,0.597579598,3.884198904,4.494017124,4.512282372,4.510032654,4.511316776,9.255534172,40,19236,281,228,385,410,10694,1,522437,24769444,18,16.5756192029,0.55018001557,0.037700001721,0.007519999860999999,0.00109999995,17.12579921847,17.163499220191,17.171019220052,17.172119220002
650,650,16/10/2024 17:52,1.72661829,1.408450603,-1.72661829,-0.001634955,0.0,1.406815648,1729093976000,36.51924133,3.730767727,-1025.153809,-59.23077774,0b00000000,16.84461914,1.237160034,0.042599998470000004,0.0,0.002619999886,0.0,1729093986405,26.33200073,30.5107975,0.571891308,0.604753435,0.604753435,0.604753733,3.930831671,4.547969818,4.566453457,4.564174175,4.565476894,9.324744225,40,19040,283,229,389,411,10405,1,528342,24829457,18,15.607459105999999,1.19456003553,0.039979998584000004,0.002619999886,0.0,16.80201914153,16.841999140113998,16.84461914,16.84461914
651,651,16/10/2024 17:53,1.727593541,1.408426166,-1.727593541,-0.001795292,0.0,1.406630874,1729094036000,36.59615707,-3.192307472,-1050.692505,-65.69229889,0b00000000,16.164293949999998,0.6322548828,0.05349019623,0.0,0.0068039217,0.000156862751,1729094046297,26.34807968,30.49691772,0.623644292,0.659480512,0.659480512,0.659480572,4.286549091,4.959534645,4.97969389,4.977209568,4.978627682,9.250452042,39,21736,281,228,385,412,10297,1,532758,24889457,18,15.532039067199998,0.57876468657,0.04668627453,0.006647058949,0.000156862751,16.110803753769996,16.157490028299996,16.164137087248996,16.164293949999994
652,652,16/10/2024 17:54,1.728507161,1.40844655,-1.728507161,-0.001541018,0.0,1.406905532,1729094096000,36.52885056,0.230764866,-1016.538452,-68.80770111,0b00000000,15.85607813,0.6466078490999999,0.04827450943,0.0,0.001823529363,0.001058823586,1729094106956,26.36884499,30.46692276,0.589823186,0.623716116,0.623716116,0.623716354,4.054084301,4.6905756,4.709640503,4.707290649,4.708632469,9.238351822,39,22600,281,228,384,413,10956,1,531961,24949459,18,15.2094702809,0.5983333396699999,0.046450980067,0.000764705777,0.001058823586,15.807803620569999,15.854254600636999,15.855019306413999,15.856078129999998
653,653,16/10/2024 17:55,1.725870609,1.408401966,-1.725870609,-0.001658082,0.0,1.406743884,1729094156000,36.57000351,0.519999981,-1027.080078,-6.000000954,0b00000000,16.07698047,0.5922199707,0.05640000153,0.0,0.009039999961999999,0.001019999981,1729094166067,26.38479805,30.45240021,0.683567822,0.722847641,0.722847641,0.72284776,4.698428631,5.436080456,5.458174706,5.455452442,5.457006454,9.229104996,40,21709,279,228,384,414,10067,1,526120,25009459,19,15.484760499299998,0.53581996917,0.047360001568,0.008019999980999998,0.001019999981,16.020580468469998,16.067940470037996,16.075960470018995,16.076980469999995
654,654,16/10/2024 17:56,1.725184441,1.408589363,-1.725184441,-0.001584411,0.0,1.407004952,1729094216000,36.41346359,-13.61538506,-1058.153931,-110.7692413,0b00000000,16.13258789,1.136745117,0.04141176605,7.8431375e-05,0.003549019575,0.001274509788,1729094226509,26.41000175,30.42577171,0.764754772,0.808699548,0.808699548,0.808699846,5.256456375,6.081718445,6.106435776,6.103390217,6.105130196,9.238351822,39,13860,279,228,384,415,10509,1,535417,25069460,18,14.995842773,1.09533335095,0.037862746475,0.002274509787,0.001196078413,16.09117612395,16.129038870425,16.131313380212,16.132509458624998
655,655,16/10/2024 17:57,1.725679278,1.408539534,-1.725679278,-0.001786351,0.0,1.406753182,1729094276000,36.3942337,-13.42307663,-1035.999878,-74.99999237,0b00000000,16.21221582,0.6780784301999999,0.05633333206,0.0,0.009647058487000001,0.00070588237,1729094286724,26.42423058,30.40615273,0.682615221,0.721840024,0.721840024,0.72184056,4.69188118,5.428503513,5.45056963,5.447848797,5.449401855,9.287960052,39,19934,283,229,387,416,10724,1,530424,25129461,18,15.534137389800001,0.6217450981399999,0.046686273572999995,0.008941176117000002,0.00070588237,16.15588248794,16.202568761513,16.211509937629998,16.212215819999997
656,656,16/10/2024 17:58,1.722647071,1.408486247,-1.722647071,-0.00171423,0.0,1.406772017,1729094336000,36.37999725,-0.559999466,-1024.320068,-56.84000015,0b00000000,16.622960940000002,1.530079956,0.05772000122,0.0,0.0070399999619999995,0.0,1729094346212,26.4416008,30.39280701,0.585212171,0.61883986,0.61883986,0.618840158,4.022389889,4.653902531,4.672820091,4.670487404,4.67181778,9.275667191,40,15249,283,229,387,417,10212,1,527519,25189462,18,15.092880984000002,1.47235995478,0.050680001258,0.0070399999619999995,0.0,16.56524093878,16.615920940038002,16.622960940000002,16.622960940000002
657,657,16/10/2024 17:59,1.724426031,1.408697486,-1.724426031,-0.001669645,0.0,1.407027841,1729094396000,36.4326973,-4.961538315,-1048.846069,-45.69230652,0b00000000,16.322,1.227588257,0.05445098114,0.0,0.006137254715,0.000588235319,1729094406437,26.46422577,30.38423157,0.789934516,0.835325897,0.835325897,0.835326731,5.429527283,6.281962395,6.307494164,6.304346561,6.306143761,9.239560127,39,17155,279,228,384,418,10437,1,534135,25249463,19,15.094411742999998,1.17313727586,0.048313726425,0.005549019396,0.000588235319,16.26754901886,16.315862745285,16.321411764681,16.322
658,658,16/10/2024 18:00,1.723314285,1.408686519,-1.723314285,-0.00188303,0.0,1.406803489,1729094456000,36.38462448,-24.84615326,-1022.077026,-72.03845978,0b00000000,16.284412109999998,0.6564509888,0.038862743379999995,0.0,0.002372549057,0.00037254902699999996,1729094466414,26.48615456,30.36076927,0.773656726,0.818112969,0.818112969,0.818113029,5.317642212,6.152511597,6.17751503,6.174434662,6.176194668,9.285541534,39,18254,283,229,387,419,10414,1,529549,25309464,18,15.627961121199998,0.61758824542,0.03649019432299999,0.00200000003,0.00037254902699999996,16.245549366619997,16.282039560942998,16.284039560973,16.284412109999998
659,659,16/10/2024 18:01,1.720842481,1.408591866,-1.720842481,-0.001657486,0.0,1.406934381,1729094516000,36.326931,-5.692306519,-1037.846069,-85.07692719,0b00000000,17.082234380000003,1.387960815,0.053450981140000006,0.0,0.005490196228,0.0,1729094526067,26.49230957,30.35884094,0.866781712,0.916588843,0.916588843,0.916589618,5.957728863,6.893087864,6.921103001,6.9176507,6.919622421,9.287959099,39,18004,284,229,387,420,10067,1,531492,25369465,18,15.694273565000003,1.33450983386,0.04796078491200001,0.005490196228,0.0,17.028783398860003,17.076744183772004,17.082234380000003,17.082234380000003
660,660,16/10/2024 18:02,1.720996499,1.408628464,-1.720996499,-0.001537919,0.0,1.407090545,1729094576000,36.33654404,-30.19230652,-1042.807739,-99.19230652,0b00000000,17.35484375,0.6735490112,0.06507843018,0.0,0.004588235378000001,0.0013921568390000002,1729094586530,26.51577187,30.33846092,0.863607466,0.913232267,0.913232267,0.913232625,5.935907841,6.867844582,6.895757198,6.892315865,6.894281864,9.291590691,39,17521,284,229,387,421,10530,1,535429,25429466,18,16.681294738800002,0.60847058102,0.06049019480199999,0.0031960785390000006,0.0013921568390000002,17.289765319820003,17.350255514622003,17.353451593161,17.35484375
661,661,16/10/2024 18:03,1.720044494,1.408519626,-1.720044494,-0.001820683,0.0,1.406698942,1729094636000,36.326931,6.42307663,-1012.230835,-39.42307663,0b00000000,16.51345117,1.402980347,0.06049019623,0.0,0.005588235378000001,0.0005490196349999999,1729094649428,26.5403862,30.32346535,0.712271035,0.753200173,0.753200173,0.753200293,4.895717621,5.66434145,5.687363148,5.68452692,5.686149597,9.235929489,39,16922,279,228,384,422,13428,1,532632,25489467,18,15.110470823,1.34249015077,0.054901960852,0.005039215743000001,0.0005490196349999999,16.45296097377,16.507862934622,16.512902150365,16.51345117
662,662,16/10/2024 18:04,1.716726899,1.408509493,-1.716726899,-0.001606584,0.0,1.406902909,1729094696000,36.33333588,-10.70833397,-1044.166748,-107.2916641,0b00000000,20.95735352,0.681708313,0.05935416794,0.0,0.003125,0.000875,1729094705826,26.55750084,30.31416893,0.733719647,0.775880575,0.775880575,0.775880992,5.043138027,5.834908962,5.858623505,5.85570097,5.857369423,9.276766777,40,18730,285,230,387,423,9826,1,499967,25549468,18,20.275645207,0.62235414506,0.05622916794,0.0022500000000000003,0.000875,20.89799935206,20.95422852,20.95647852,20.95735352
663,663,16/10/2024 18:05,1.718863487,1.40856576,-1.718863487,-0.001666427,0.0,1.406899333,1729094756000,36.26924515,-14.7692337,-1021.115601,-82.88460541,0b00000000,16.837804690000002,0.7379215698,0.05547058868,0.0,0.01074509811,0.000490196079,1729094766553,26.57538605,30.30769157,0.954902828,1.009774089,1.009774089,1.009774089,6.563417435,7.593872547,7.624735355,7.620934486,7.623103619,9.285541534,39,18937,283,229,387,424,10553,1,537866,25609470,17,16.0998831202,0.68245098112,0.04472549057,0.010254902031000001,0.000490196079,16.78233410132,16.82705959189,16.837314493921,16.83780469
664,664,16/10/2024 18:06,1.717243791,1.408666611,-1.717243791,-0.001620293,0.0,1.407046318,1729094816000,36.25999069,-31.19999695,-1040.960083,-93.39998627,0b00000000,17.09924023,0.6595599976,0.06766000366,0.000159999996,0.002599999905,0.0005600000019999999,1729094825899,26.60920525,30.2791996,0.519670486,0.549531758,0.549531758,0.549531996,3.571897507,4.132684231,4.149479389,4.14741087,4.148592472,9.28447628,40,16104,283,229,388,425,9899,1,519504,25669470,18,16.4396802324,0.5918999939399999,0.065060003755,0.002039999903,0.00040000000599999994,17.03158022634,17.096640230095,17.098680229998003,17.099080230004002
665,665,16/10/2024 18:07,1.715577841,1.408573627,-1.715577841,-0.001660705,0.0,1.406912923,1729094876000,36.25000763,-4.884616852,-1022.692261,-86.46154022,0b00000000,15.82556836,0.6022941284,0.04531372452,0.0,0.003137254953,0.0,1729094886772,26.63769341,30.2480793,0.586902559,0.620627522,0.620627522,0.620627642,4.034009457,4.667347431,4.68631649,4.683979034,4.685315132,9.285541534,39,18953,283,229,388,426,10772,1,537289,25729471,17,15.2232742316,0.5569804038799999,0.042176469567000004,0.003137254953,0.0,15.780254635479999,15.822431105046999,15.825568359999998,15.825568359999998
666,666,16/10/2024 18:08,1.717417479,1.408598781,-1.717417479,-0.001582503,0.0,1.407016277,1729094936000,36.21153641,-3.423075676,-1041.730591,-83.0769043,0b00000000,17.10325977,0.9507199707,0.04163999939,3.9999999e-05,0.001200000048,0.000119999997,1729094946123,26.66959763,30.22039795,0.762644053,0.806467056,0.806467056,0.806467652,5.241948128,6.06493187,6.089583397,6.086540222,6.088278294,9.293282509,40,20498,284,229,388,427,10123,1,528674,25789486,18,16.1525397993,0.9090799713100001,0.040439999342,0.001080000051,7.9999998e-05,17.06161977061,17.102059769952,17.103139770003,17.103219770001
667,667,16/10/2024 18:09,1.71607101,1.408643484,-1.71607101,-0.001745343,0.0,1.406898141,1729094996000,36.14423752,-11.42307758,-1029.577026,-62.53845596,0b00000000,15.51943164,0.5555098266999999,0.05272549057,0.0,0.004333333492000001,0.0007450980539999999,1729095006503,26.71692467,30.19153595,0.623664439,0.659501433,0.659501433,0.65950197,4.286688805,4.959697247,4.97985363,4.977371216,4.978786469,9.24198246,39,18031,282,228,384,428,10503,1,535804,25849486,18,14.9639218133,0.50278433613,0.048392157078,0.003588235438000001,0.0007450980539999999,15.466706149430001,15.515098306508001,15.518686541946002,15.519431640000002
668,668,16/10/2024 18:10,1.713558316,1.408685684,-1.713558316,-0.001623392,0.0,1.407062292,1729095056000,36.18269348,-31.88461494,-1040.807617,-101.8076859,0b00000000,17.06545117,0.640196106,0.05790196228,0.0,0.006509803771999999,0.000647058845,1729095065946,26.75230598,30.16384315,0.691443861,0.73117578,0.73117578,0.731176257,4.752562046,5.498711586,5.52105999,5.518306255,5.519880295,9.284327507,39,17939,285,229,387,429,9946,1,531512,25909488,18,16.425255063999998,0.58229414372,0.051392158507999997,0.005862744926999999,0.000647058845,17.007549207719997,17.058941366227998,17.064804111155,17.06545117
669,669,16/10/2024 18:11,1.713482141,1.40854764,-1.713482141,-0.001604319,0.0,1.406943321,1729095116000,36.16346741,-18.30769348,-1030.961426,-92.0,0b00000000,17.49235352,0.7612941284,0.08298039246000001,0.0,0.011470588680000001,0.002627450943,1729095126711,26.77654457,30.14961815,0.74634403,0.789230704,0.789230704,0.789231122,5.1299119,5.935305595,5.959429264,5.956458092,5.958153248,9.269808769,39,19584,281,228,387,430,10711,1,536319,25969488,18,16.731059391600002,0.67831373594,0.07150980378,0.008843137737,0.002627450943,17.409373127540004,17.480882931320004,17.489726069057003,17.49235352
670,670,16/10/2024 18:12,1.712699056,1.408663511,-1.712699056,-0.00170517,0.0,1.406958342,1729095176000,36.07692337,-19.38461494,-1041.846069,-119.1923218,0b00000000,17.25283984,0.642039978,0.04956000137,0.0,0.007860000134,0.00225999999,1729095185989,26.82500458,30.13269043,0.73612386,0.778423369,0.778423369,0.778423846,5.059668541,5.854033947,5.877826691,5.874893188,5.87656641,9.257709503,39,17480,282,228,385,431,9989,1,529683,26029489,18,16.610799862,0.59247997663,0.041700001236000005,0.005600000143999999,0.00225999999,17.20327983863,17.244979839865998,17.250579840009998,17.252839839999996
671,671,16/10/2024 18:13,1.712980986,1.408645749,-1.712980986,-0.001616478,0.0,1.407029271,1729095236000,36.09615707,-15.73077202,-1042.730835,-94.11538696,0b00000000,16.42366602,0.8419411621,0.04313725662,0.0,0.0029411764140000003,0.0005686274770000001,1729095246996,26.82461548,30.12884903,0.687496364,0.727001369,0.727001369,0.727001905,4.725429535,5.467317581,5.489542484,5.486800671,5.488366127,9.255290031,39,17509,283,228,385,432,10996,1,537443,26089490,19,15.5817248579,0.79880390548,0.040196080206000004,0.002372548937,0.0005686274770000001,16.38052876338,16.420724843586,16.423097392523,16.423666020000002
672,672,16/10/2024 18:14,1.712638974,1.408671975,-1.712638974,-0.001440763,0.0,1.407231212,1729095296000,36.1099968,-3.880000591,-1032.719971,-32.15999603,0b00000000,17.436740229999998,0.7078200073,0.051639999389999997,0.0,0.003619999886,0.000540000021,1729095306173,26.81040192,30.1380024,0.788681448,0.834000885,0.834000885,0.834001422,5.420913219,6.271995544,6.297485828,6.294345856,6.29613781,9.240432739,40,17230,282,228,384,433,10173,1,528643,26149491,18,16.728920222699998,0.6561800079100001,0.048019999503999995,0.003079999865,0.000540000021,17.385100230609996,17.433120230113996,17.436200229978997,17.436740229999998
673,673,16/10/2024 18:15,1.712408423,1.408691287,-1.712408423,-0.001775503,0.0,1.406915784,1729095356000,36.14423752,5.423078537,-1034.615356,-77.7307663,0b00000000,15.533215819999999,0.6612745361,0.06250980377,0.000117647059,0.0060196080209999996,0.00045098039499999996,1729095366670,26.8219223,30.13885117,0.8669765,0.916795075,0.916795075,0.916795731,5.959067345,6.894638538,6.922661304,6.919207096,6.921179295,9.297639847,39,15744,284,229,388,434,10670,1,534404,26209492,18,14.871941283899998,0.5987647323299999,0.056490195748999994,0.005568627626,0.00033333333599999996,15.470706016229999,15.527196211978998,15.532764839604997,15.533098172940997
674,674,16/10/2024 18:16,1.710568786,1.408827543,-1.710568786,-0.001796126,0.0,1.407031417,1729095416000,36.00961304,-7.115383148,-1029.653809,-72.11537933,0b00000000,17.853859380000003,1.119,0.07908000183,0.0,0.01052000046,0.0,1729095426708,26.83923149,30.13076401,0.657323003,0.695094287,0.695094287,0.695094407,4.518036842,5.227365971,5.248612881,5.245992661,5.247488499,9.245610237,39,18765,282,228,384,435,10708,1,529605,26269493,18,16.734859380000003,1.03991999817,0.06856000137,0.01052000046,0.0,17.774779378170003,17.84333937954,17.853859380000003,17.853859380000003
675,675,16/10/2024 18:17,1.709528446,1.408662081,-1.709528446,-0.001516819,0.0,1.407145262,1729095476000,36.08654785,15.07692432,-1019.5,-100.2307663,0b00000000,18.38559961,1.984699951,0.05993999863,0.0,0.006880000114,0.000519999981,1729095486048,26.85461426,30.12539101,0.747015297,0.789940298,0.789940298,0.789941013,5.134526253,5.940646172,5.964790344,5.961813927,5.963511944,9.246821404,39,17196,281,228,384,436,10048,1,528181,26329494,18,16.400899659,1.92475995237,0.053059998516,0.006360000133,0.000519999981,18.32565961137,18.378719609886,18.385079610019,18.385599610000003
676,676,16/10/2024 18:18,1.705186725,1.40878427,-1.705186725,-0.001579404,0.0,1.407204866,1729095536000,36.09615326,-27.07692146,-1063.653809,-127.115387,0b00000000,18.411117190000002,1.988196045,0.06978431702,0.000196078435,0.009235294342,0.001745097995,1729095546227,26.87230492,30.11461449,0.774215341,0.818703294,0.818703294,0.818704069,5.321482182,6.156954288,6.181976318,6.178893089,6.180651665,9.300058365,39,16509,284,229,388,437,10227,1,535238,26389495,18,16.422921145000004,1.91841172798,0.060549022678,0.007490196346999999,0.0015490195600000002,18.341332872980004,18.401881895658004,18.409372092005004,18.410921111565003
677,677,16/10/2024 18:19,1.707812071,1.40869391,-1.707812071,-0.001590729,0.0,1.407103181,1729095596000,36.04808044,-17.11538506,-1035.307617,-103.846138,0b00000000,16.06792188,0.7692156982,0.04598039246,0.0,0.006235294342,0.001274509788,1729095606549,26.90191841,30.09499931,0.720992863,0.76242274,0.76242274,0.762423098,4.955663681,5.733700275,5.757006645,5.754130363,5.755771637,9.298851013,39,20739,283,229,388,438,10549,1,533740,26449496,18,15.2987061818,0.7232353057400001,0.039745098118,0.004960784554,0.001274509788,16.02194148754,16.061686585658002,16.066647370212003,16.067921880000004
678,678,16/10/2024 18:20,1.708423018,1.40873158,-1.708423018,-0.001807451,0.0,1.406924129,1729095656000,36.03845978,-10.23077011,-1044.077026,-96.96154022,0b00000000,17.141392579999998,0.7214313965,0.060372547150000004,0.0,0.0071960782999999995,0.000862745106,1729095666730,26.94115448,30.08230972,0.845209539,0.893777192,0.893777192,0.893777907,5.809453964,6.721534729,6.748853683,6.745488167,6.747409821,9.249240875,39,18311,282,228,384,439,10730,1,531801,26509497,17,16.419961183499996,0.66105884935,0.053176468850000005,0.006333333193999999,0.000862745106,17.081020032849995,17.134196501699996,17.140529834893997,17.141392579999998
679,679,16/10/2024 18:21,1.706219554,1.408695102,-1.706219554,-0.001673698,0.0,1.407021403,1729095716000,36.0192337,-18.61538124,-1050.538574,-65.0,0b00000000,19.355880860000003,2.261899902,0.03747999954,0.0,0.004099999904999999,0.0,1729095726750,26.96480179,30.0691967,0.774753273,0.819272578,0.819272578,0.819272935,5.325181484,6.161232948,6.186275482,6.183188915,6.184949875,9.235397339,40,21522,281,228,384,440,10750,1,528702,26569499,18,17.093980958000003,2.22441990246,0.033379999635000004,0.004099999904999999,0.0,19.318400860460002,19.351780860095,19.355880860000003,19.355880860000003
