,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
411,411,17/10/2024 13:54,1.652334809,1.409135938,-1.652334809,-0.004400015,0.0,1.404735923,1729166084000,37.91347122,-19.65384865,-1033.384521,-83.30769348,0b00000000,11.28092188,0.5332352905000001,0.001176470637,0.0,0.0,0.0,1729166093961,25.80807686,31.64884567,0.01386937,0.014666337,0.014666337,0.014666346,0.095329568,0.110296279,0.110744551,0.11068932,0.110720873,9.257711411,39,17081,281,229,386,170,9961,1,531982,10395477,17,10.747686589499999,0.5320588198630001,0.001176470637,0.0,0.0,11.279745409362999,11.28092188,11.28092188,11.28092188
412,412,17/10/2024 13:55,1.652315497,1.409065366,-1.652315497,-0.004278421,0.0,1.404786944,1729166144000,37.95192337,-5.423077583,-1016.884644,-68.07691193,0b00000000,9.865480469,0.2000399933,0.0039000000950000003,0.0,0.0,0.0,1729166153519,25.71038246,31.65807533,0.04691695,0.049612898,0.049612898,0.049612947,0.322478354,0.373107374,0.374623805,0.374436587,0.374543637,9.263760567,39,14981,282,228,387,171,9519,1,530115,10455481,16,9.665440475699999,0.196139993205,0.0039000000950000003,0.0,0.0,9.861580468904998,9.865480468999998,9.865480468999998,9.865480468999998
413,413,17/10/2024 13:56,1.650756121,1.409256101,-1.650756121,-0.004485607,0.0,1.404770494,1729166204000,37.94230652,-13.15384197,-1039.077026,-66.61539459,0b00000000,9.322431641,1.439862793,0.002823529482,0.0,0.0,0.0,1729166213793,25.63499451,31.68346214,0.04365062,0.046158899,0.046158899,0.046158928,0.300027698,0.347131938,0.34854278,0.348369062,0.348468184,9.256500244,39,16352,283,229,387,172,9793,1,535142,10515479,17,7.882568848,1.437039263518,0.002823529482,0.0,0.0,9.319608111518,9.322431641000001,9.322431641000001,9.322431641000001
414,414,17/10/2024 13:57,1.651245952,1.40922153,-1.651245952,-0.004620075,0.0,1.404601455,1729166264000,37.94230652,-4.346154213,-1023.153992,-87.76921844,0b00000000,10.104293949999999,1.264,0.0,0.0,0.0,0.0,1729166275219,25.53192139,31.71076775,0.060397368,0.063867979,0.063867979,0.063868009,0.415134609,0.480310559,0.482262909,0.482022136,0.482159525,9.218988419,39,12813,280,228,384,173,11219,1,532541,10575480,18,8.84029395,1.264,0.0,0.0,0.0,10.104293949999999,10.104293949999999,10.104293949999999,10.104293949999999
415,415,17/10/2024 13:58,1.649938822,1.409024954,-1.649938822,-0.004646659,0.0,1.404378295,1729166324000,37.94999695,-6.039999485,-1022.799988,-58.00000763,0b00000000,10.21883691,1.5039592290000001,0.004,0.0,0.001632653117,0.0,1729166333158,25.45119286,31.74240494,0.041839603,0.044243809,0.044243809,0.044243824,0.287579805,0.332729757,0.334082037,0.333915383,0.334010541,9.206453323,40,16641,279,227,384,174,9158,1,519777,10635484,16,8.714877681,1.4999592290000001,0.002367346883,0.001632653117,0.0,10.21483691,10.217204256883,10.21883691,10.21883691
416,416,17/10/2024 13:59,1.648527384,1.409175038,-1.648527384,-0.004523873,0.0,1.404651165,1729166384000,38.0192337,-15.99999809,-1035.577026,-69.07692719,0b00000000,8.596647461,2.042666626,0.003627450943,0.0,0.000509803951,0.000313725501,1729166393765,25.36077118,31.7796154,0.062986359,0.066605739,0.066605739,0.066605754,0.432930022,0.500899732,0.502935529,0.502684534,0.502827823,9.222618103,39,18193,280,228,385,175,9765,1,539352,10695482,16,6.553980835,2.039039175057,0.0031176469920000003,0.00019607844999999997,0.000313725501,8.593020010057,8.596137657048999,8.596333735498998,8.596647460999998
417,417,17/10/2024 14:00,1.647130728,1.409099579,-1.647130728,-0.004342437,0.0,1.404757142,1729166444000,37.99999619,-5.807692528,-1017.5,-67.00000763,0b00000000,9.857509766,2.228921631,0.001588235259,0.0,0.001215686321,0.000196078435,1729166453808,25.3496151,31.79615211,0.000588422,0.000622234,0.000622234,0.000622235,0.004044455,0.004679431,0.004698448,0.004696105,0.004697444,9.251660347,39,18352,281,229,387,176,9808,1,533218,10755486,16,7.628588134999999,2.2273333957409998,0.00037254893800000004,0.001019607886,0.000196078435,9.855921530741,9.856294079679,9.857313687565,9.857509766
418,418,17/10/2024 14:01,1.642906427,1.409022331,-1.642906427,-0.00422585,0.0,1.404796481,1729166504000,38.00962067,-18.88461494,-1047.653687,-92.92308044,0b00000000,9.083509765999999,1.900529419,0.004686274529,0.0,0.001490196109,0.0,1729166513317,25.35308266,31.80653763,0.029307738,0.030991832,0.030991832,0.030991856,0.201443523,0.233070076,0.234017387,0.233900651,0.233967349,9.257707596,39,17018,281,229,387,177,9317,1,532761,10815485,16,7.182980346999999,1.895843144471,0.00319607842,0.001490196109,0.0,9.078823491470999,9.082019569891,9.083509765999999,9.083509765999999
419,419,17/10/2024 14:02,1.644743562,1.409003735,-1.644743562,-0.004269004,0.0,1.404734731,1729166564000,38.00962067,-20.53846169,-1029.884644,-68.92306519,0b00000000,8.121156738,1.710686279,0.0022941176890000003,0.0,0.000882352948,0.0,1729166573926,25.37346268,31.82769394,0.102541253,0.108433545,0.108433545,0.108433604,0.704805911,0.815460086,0.818774343,0.818365753,0.818599105,9.255289078,39,10324,282,228,387,178,9926,1,537743,10875496,16,6.410470459,1.708392161311,0.0014117647410000003,0.000882352948,0.0,8.118862620310999,8.120274385052,8.121156738,8.121156738
420,420,17/10/2024 14:03,1.64104867,1.40906775,-1.64104867,-0.004504442,0.0,1.404563308,1729166624000,37.87499619,-21.66666603,-1027.000122,-62.33333206,0b00000000,43.44975,9.183333008,0.003333333254,0.0,0.0008333333130000001,0.0,1729166634142,25.40333366,31.81500244,0.019369042,0.020482032,0.020482032,0.020482045,0.133130938,0.154032439,0.154658511,0.154581368,0.154625386,7.896460533,43,14017,249,217,354,179,10142,1,110664,10935497,16,34.266416992,9.179999674746,0.002499999941,0.0008333333130000001,0.0,43.446416666746,43.448916666687005,43.44975,43.44975
421,421,17/10/2024 14:04,1.639692783,1.408997416,-1.639692783,-0.004268408,0.0,1.404729009,1729166684000,38.08654022,-17.38461494,-1040.461548,-73.07691193,0b00000000,9.837959961000001,2.349919922,0.03241999817,0.0,0.0,0.0,1729166693435,25.37600327,31.91119766,0.022623042,0.023923011,0.023923011,0.023923028,0.155496985,0.1799099,0.1806411,0.180551007,0.180602461,9.208971977,40,15023,279,226,385,180,9435,1,529939,10995520,16,7.488040039000001,2.3174999238300003,0.03241999817,0.0,0.0,9.805539962830002,9.837959961000003,9.837959961000003,9.837959961000003
422,422,17/10/2024 14:05,1.64157784,1.408802867,-1.64157784,-0.004324079,0.0,1.404478788,1729166744000,38.07692719,-18.11538506,-1041.153687,-84.30768585,0b00000000,8.458882813,1.677745117,0.001745097995,0.0,0.0,0.0,1729166753756,25.33769417,31.97538185,0.014963585,0.015823422,0.015823422,0.015823437,0.102850512,0.118998021,0.119481638,0.119422056,0.119456112,9.194787025,39,16157,278,227,384,181,9756,1,530886,11055521,16,6.781137696000001,1.676000019005,0.001745097995,0.0,0.0,8.457137715005,8.458882813,8.458882813,8.458882813
423,423,17/10/2024 14:06,1.642128348,1.408853054,-1.642128348,-0.004454613,0.0,1.404398441,1729166804000,38.125,-14.61538506,-1031.846313,-88.30769348,0b00000000,9.490254883,2.051137207,0.0013137254709999998,0.0,0.0,0.0,1729166813856,25.3515358,31.97961044,1.623660211e-07,1.716959446e-07,1.716959446e-07,1.716960867e-07,1.116005478e-06,1.29121679e-06,1.296464916e-06,1.295817924e-06,1.296187293e-06,9.210519791,39,16992,280,226,385,182,9856,1,533614,11115522,18,7.439117676,2.049823481529,0.0013137254709999998,0.0,0.0,9.488941157529,9.490254883,9.490254883,9.490254883
424,424,17/10/2024 14:07,1.645115733,1.408710003,-1.645115733,-0.004516959,0.0,1.404193044,1729166864000,38.14422607,-7.230770111,-1036.692261,-73.53845978,0b00000000,9.619078125,0.032137256620000006,0.0034509804250000002,0.0,0.000980392158,0.0,1729166873218,25.33538818,31.98384666,0.283665866,0.299965918,0.299965918,0.299966067,1.949746013,2.255854607,2.265024185,2.263893843,2.264538765,9.194789886,39,14956,278,226,384,183,9218,1,535283,11175523,17,9.58694086838,0.028686276195000006,0.0024705882670000004,0.000980392158,0.0,9.615627144574999,9.618097732842,9.619078125,9.619078125
425,425,17/10/2024 14:08,1.642351151,1.408989549,-1.642351151,-0.004687071,0.0,1.404302478,1729166924000,38.06731033,-14.76923275,-1026.038574,-84.19232178,0b00000000,10.50625488,1.665725464,0.003686274529,0.0,0.0,0.0,1729166933929,25.30768776,31.97076607,0.024948182,0.026381753,0.026381753,0.026381763,0.17147851,0.198400557,0.199206933,0.199107572,0.199164346,9.250449181,39,16667,282,228,387,184,9929,1,538960,11235523,17,8.840529416,1.662039189471,0.003686274529,0.0,0.0,10.502568605471001,10.506254880000002,10.506254880000002,10.506254880000002
426,426,17/10/2024 14:09,1.643743873,1.408977509,-1.643743873,-0.00481832,0.0,1.404159188,1729166984000,38.0399971,-8.280000687,-1027.319946,-73.31998444,0b00000000,10.424240229999999,1.246,0.005159999847,0.0,0.0,0.0,1729166993377,25.26439476,31.95920181,0.000538877,0.000569842,0.000569842,0.000569842,0.003703911,0.004285424,0.004302841,0.004300694,0.004301919,9.195129395,40,16390,279,227,384,185,9377,1,526158,11295526,17,9.178240229999998,1.240840000153,0.005159999847,0.0,0.0,10.419080230152998,10.424240229999999,10.424240229999999,10.424240229999999
427,427,17/10/2024 14:10,1.641383648,1.409031272,-1.641383648,-0.004911065,0.0,1.404120207,1729167044000,38.09615326,-19.7692318,-1024.615479,-127.2307739,0b00000000,11.2844707,1.869647095,0.002529411793,0.0,0.0,0.0,1729167055214,25.19576454,31.98153496,1.791310069e-06,1.894242359e-06,1.894242359e-06,1.894243155e-06,1.2312e-05,1.4245e-05,1.4303e-05,1.4296e-05,1.43e-05,9.203258514,39,16526,278,226,384,186,11214,1,531829,11355525,17,9.414823605,1.867117683207,0.002529411793,0.0,0.0,11.281941288207001,11.284470700000002,11.284470700000002,11.284470700000002
428,428,17/10/2024 14:11,1.638650179,1.409024715,-1.638650179,-0.004814029,0.0,1.404210687,1729167104000,38.08999634,-9.960000038,-1037.0802,-97.23999023,0b00000000,12.511367190000001,1.995326538,0.003285714388,0.0,0.0,0.0,1729167113235,25.1108036,32.0031929,0.271271676,0.286859542,0.286859542,0.286859661,1.864554286,2.15729022,2.166057587,2.164976597,2.165594339,9.23162365,40,18137,281,225,387,187,9235,1,519100,11415526,17,10.516040652000001,1.992040823612,0.003285714388,0.0,0.0,12.508081475612,12.51136719,12.51136719,12.51136719
429,429,17/10/2024 14:12,1.644583464,1.409018874,-1.644583464,-0.004931569,0.0,1.404087305,1729167164000,38.15384674,-10.53846264,-1046.653931,-66.73077393,0b00000000,9.607509766,1.3507254640000002,0.0,0.0,0.0,0.0,1729167173954,25.0334568,32.01884842,0.009339237,0.009875891,0.009875891,0.0098759,0.064192243,0.074270383,0.074572287,0.074535057,0.074556284,9.20689106,39,15667,278,225,384,188,9954,1,542069,11475529,18,8.256784302,1.3507254640000002,0.0,0.0,0.0,9.607509766,9.607509766,9.607509766,9.607509766
430,430,17/10/2024 14:13,1.644265532,1.408937693,-1.644265532,-0.004868507,0.0,1.404069185,1729167224000,38.12998962,-9.680000305,-1034.200073,-76.08000946,0b00000000,10.462,0.6927600098000001,0.001200000048,0.0,0.0,0.0,1729167234024,24.95599747,32.02399826,0.015900323,0.016813992,0.016813992,0.016813995,0.10928908,0.126447424,0.126961336,0.126898021,0.126934156,9.246725082,40,16324,282,226,387,189,10024,1,526259,11535529,14,9.7692399902,0.691560009752,0.001200000048,0.0,0.0,10.460799999951998,10.461999999999998,10.461999999999998,10.461999999999998
431,431,17/10/2024 14:14,1.643078446,1.408988357,-1.643078446,-0.004928708,0.0,1.404059649,1729167284000,38.13461304,-7.076922894,-1024.422974,-41.423069,0b00000000,10.21083984,1.674880005,0.000839999974,0.0,0.000400000006,0.000200000003,1729167293258,24.875,32.04692078,0.269743174,0.285243243,0.285243243,0.285243541,1.854049563,2.145134926,2.153853655,2.152780294,2.153393269,9.241981506,39,18394,282,226,387,190,9258,1,531637,11595529,17,8.535959835,1.6740400050259998,0.00043999996800000004,0.000200000003,0.000200000003,10.209999840026,10.210439839994,10.210639839997,10.21083984
432,432,17/10/2024 14:15,1.642028093,1.409009337,-1.642028093,-0.005052209,0.0,1.403957129,1729167344000,38.1923027,-9.19230938,-1037.307861,-89.42308044,0b00000000,10.02411719,1.40215686,0.010431372639999999,0.0,0.0027254900929999997,0.0,1729167354794,24.78115654,32.05615616,0.049083091,0.051903497,0.051903497,0.051903531,0.337367177,0.390333742,0.391919971,0.391724616,0.391836137,9.203260422,39,17970,279,227,384,191,10794,1,539572,11655530,17,8.62196033,1.39172548736,0.007705882546999999,0.0027254900929999997,0.0,10.01368581736,10.021391699907001,10.024117190000002,10.024117190000002
433,433,17/10/2024 14:16,1.638663292,1.409111381,-1.638663292,-0.005085945,0.0,1.404025435,1729167404000,38.20999527,-10.39999866,-1022.32019,-78.0799942,0b00000000,9.968519531,1.66876001,0.0034800000190000004,0.0,0.000200000003,0.0,1729167413172,24.70639801,32.06399536,0.043489866,0.045988891,0.045988891,0.045988936,0.298922688,0.345853418,0.347259164,0.347085863,0.347184807,9.236655235,40,15566,282,228,387,192,9172,1,522330,11715531,17,8.299759521,1.665280009981,0.0032800000160000003,0.000200000003,0.0,9.965039530981,9.968319530997,9.968519531,9.968519531
434,434,17/10/2024 14:17,1.641214252,1.408997178,-1.641214252,-0.005060911,0.0,1.403936267,1729167464000,38.23076248,-11.07692432,-1038.884888,-77.7307663,0b00000000,9.861803711,1.399784302,0.001176470637,0.0,0.0,0.0,1729167473960,24.60461426,32.08115768,0.049493346,0.052337352,0.052337352,0.052337386,0.340187013,0.393596232,0.395195931,0.394998848,0.395111322,9.214149475,39,14590,279,225,385,193,9960,1,539641,11775533,16,8.462019409,1.398607831363,0.001176470637,0.0,0.0,9.860627240363,9.861803711,9.861803711,9.861803711
435,435,17/10/2024 14:18,1.639876008,1.408965826,-1.639876008,-0.005198002,0.0,1.403767824,1729167524000,38.26922607,-17.19230652,-1031.115356,-83.99998474,0b00000000,11.02174512,1.631313721,0.035411766049999994,0.000117647059,0.02072549057,0.005490196228,1729167533466,24.53462029,32.09461212,0.040263228,0.042576846,0.042576846,0.042576879,0.276744753,0.320193648,0.321495056,0.32133463,0.321426302,9.202049255,39,19745,279,224,384,194,9466,1,531277,11835533,14,9.390431399,1.59590195495,0.014686275479999993,0.015235294342000001,0.0053725491690000005,10.98633335395,11.001019629430001,11.016254923772001,11.021627472941
436,436,17/10/2024 14:19,1.639198065,1.4089185,-1.639198065,-0.005273104,0.0,1.403645396,1729167584000,38.24999619,-13.19230843,-1043.076904,-59.923069,0b00000000,11.18043164,1.628039185,0.1366274567,0.000862745106,0.03233333206,0.01005882359,1729167593867,24.44691849,32.1076889,0.126969144,0.134265006,0.134265006,0.13426511,0.872707725,1.009721994,1.013826132,1.013320446,1.013609529,9.198421478,39,16453,278,226,384,195,9867,1,537327,11895534,17,9.552392455,1.4914117283,0.10429412464000001,0.022274508469999996,0.009196078484,11.043804183299999,11.14809830794,11.17037281641,11.179568894894
437,437,17/10/2024 14:20,1.637979865,1.408942223,-1.637979865,-0.005263209,0.0,1.403679013,1729167644000,38.3076973,-26.11538506,-1061.615356,-59.23075867,0b00000000,18.0024707,4.501274414,0.8334509888,0.0028823528289999996,0.1891764679,0.05149019623,1729167653235,24.35538864,32.12269211,0.603834033,0.638531804,0.638531804,0.638532102,4.15038538,4.801996231,4.821512222,4.819107533,4.8204813,9.24077034,39,15941,281,228,387,196,9235,1,532656,11955535,18,13.501196285999999,3.6678234252,0.6442745209,0.13768627167,0.048607843401,17.1690197112,17.813294232100002,17.95098050377,17.999588347171002
438,438,17/10/2024 14:21,1.637662292,1.409065723,-1.637662292,-0.005331993,0.0,1.40373373,1729167704000,38.42307663,-8.384614944,-1017.384644,-83.50002289,0b00000000,25.839470700000003,7.547117676,1.443313721,0.003862745047,0.28186273190000005,0.0687450943,1729167713814,24.25307655,32.1423111,0.799373627,0.845307529,0.845307529,0.845308065,5.494405746,6.35702467,6.382862091,6.379677296,6.381494999,9.240768433,40,15836,281,226,387,197,9814,1,540039,12015538,17,18.292353024000004,6.103803955,1.1614509891,0.21311763760000005,0.064882349253,24.396156979000004,25.557607968100005,25.770725605700004,25.835607954953005
439,439,17/10/2024 14:22,1.638639808,1.409016728,-1.638639808,-0.005450249,0.0,1.40356648,1729167764000,38.44231033,-8.923077583,-1040.653687,-76.46154022,0b00000000,40.69662891,14.77803906,3.5438627929999997,0.0070392155650000005,0.6014313965,0.1177254868,1729167773258,24.15769768,32.16152954,2.227907181,2.390011072,2.371128321,2.383593321,15.27602959,17.6998558,17.79076004,17.77794456,17.78620529,9.204467773,39,14119,279,225,385,198,9258,1,532418,12075537,17,25.918589850000004,11.234176266999999,2.9424313965,0.4837059097,0.110686271235,37.152766117,40.0951975135,40.578903423199996,40.68958969443499
440,440,17/10/2024 14:23,1.636032104,1.408990502,-1.636032104,-0.005568743,0.0,1.40342176,1729167824000,38.41345978,-1.769230604,-1018.038452,-69.26922607,0b00000000,53.442332029999996,19.179314450000003,4.26439209,0.0060392155650000005,0.7159019775000001,0.1404117584,1729167834009,24.06346321,32.18346405,2.937736988,3.383764267,3.230183601,3.331563234,19.8893013,23.21931076,23.46792984,23.42413521,23.45676994,9.233509064,39,17582,281,225,387,199,10009,1,538755,12135538,18,34.263017579999996,14.914922360000002,3.5484901125,0.5754902191000001,0.134372542835,49.17793994,52.7264300525,53.3019202716,53.436292814435
441,441,17/10/2024 14:24,1.636749387,1.40891099,-1.636749387,-0.005528331,0.0,1.403382659,1729167884000,38.46154022,-8.307691574,-1024.807739,-78.88461304,0b00000000,71.59170313,29.861529299999997,7.268333496,0.007235294342,1.181568604,0.19268627929999999,1729167893658,23.96500015,32.20499802,4.552444458,6.521036625,5.575350285,6.199592113,29.42554855,35.32239151,36.41572189,36.20007324,36.37021255,9.187529564,39,14506,278,225,384,200,9658,1,531252,12195541,18,41.73017383,22.593195803999997,6.086764892000001,0.9888823247,0.185450984958,64.32336963399999,70.410134526,71.3990168507,71.58446783565799
442,442,17/10/2024 14:25,1.636098385,1.408870935,-1.636098385,-0.005593419,0.0,1.403277516,1729167944000,38.50961304,-16.7307682,-1024.538452,-108.8077011,0b00000000,86.88872656,38.01060938,8.952607422,0.0077843136790000005,1.471196045,0.2481176453,1729167954004,23.85845566,32.23000336,5.25065136,11.22934151,8.084263802,10.16030025,29.8867588,38.82604218,42.14250565,41.46465302,42.00798798,9.188737869,39,18415,278,225,384,201,10004,1,535057,12255540,18,48.87811718,29.058001958,7.481411377,1.2230783996999999,0.24033333162099998,77.936119138,85.417530515,86.6406089147,86.880942246321
443,443,17/10/2024 14:26,1.63362205,1.408855081,-1.63362205,-0.005461574,0.0,1.403393507,1729168004000,38.5,-8.346153259,-1022.346191,-50.30769348,0b00000000,86.3229375,39.19413672,9.800235352,0.01,1.518666626,0.2303137207,1729168013484,23.76961708,32.25961304,6.214726925,17.61140633,11.49542236,15.53252316,30.65374756,43.72529984,50.04542923,48.74319839,49.79072571,9.243190765,39,14321,281,225,387,202,9484,1,533345,12315542,16,47.12880077999999,29.393901368,8.281568726,1.2883529053,0.2203137207,76.522702148,84.804270874,86.0926237793,86.3129375
