,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
2921,2921,17/10/2024 12:51:19,1.562990069,0.560941637,0.645947993,0.58556515,1.398186326,1.401041985,1.401936054,1.404289484,1729162279000,37.3425827,-18.9629612,-1020.481323,-99.85185242,14.67577344,1.0602452390000001,0.08941509247,7.547169900000001e-05,0.009679244994999999,0.0015283018349999998,1729162286122,594.458313,24.3426609,31.88032532,24.65815353,31.68517876,1.26047039,1.332900167,1.332899928,1.332900643,12.4255352,101,30804,383,421,675,66,7122,13.615528201,0.9708301465300001,0.079735847475,0.00815094316,0.001452830136,14.58635834753,14.666094195005,14.674245138165,14.675697968301
2922,2922,17/10/2024 12:52:19,1.54689908,0.561342895,0.642086446,0.585690856,1.397916198,1.400687933,1.401723862,1.403775096,1729162339000,37.25,-21.18181419,-1021.454651,-95.90908813,11.209,1.093977295,0.09834091187,0.0008863636259999999,0.01570454502,0.006227272511,1729162346409,597.0500488,24.43183899,31.84205818,24.72045326,31.64545631,1.040346384,1.100127339,1.100127339,1.100127578,12.26940155,103,20964,381,419,675,67,7409,10.115022705,0.9956363831299999,0.08263636685,0.009477272508999999,0.0053409088850000005,11.11065908813,11.19329545498,11.202772727489,11.208113636374
2923,2923,17/10/2024 12:53:19,1.539167404,0.561056316,0.642923772,0.584647596,1.397647262,1.399992228,1.401091695,1.40238297,1729162399000,37.24999619,-21.44444084,-1021.962891,-99.29628754,16.01626953,1.124923096,0.08661538696,0.000192307696,0.01205769253,0.0033461537360000002,1729162406300,602.583313,24.47274208,31.81690216,24.76444435,31.61777496,0.960817695,1.016028881,1.016028643,1.016029239,12.46748161,102,40333,383,422,676,68,7300,14.891346433999999,1.0383077090400001,0.07455769443,0.008711538794,0.0031538460400000004,15.929654143039999,16.00421183747,16.012923376264,16.016077222304
2924,2924,17/10/2024 12:54:19,1.536247134,0.561389029,0.654422164,0.585251033,1.39776504,1.40043509,1.401267767,1.40336287,1729162459000,37.125,-15.77273083,-1019.045471,-93.09090424,10.59411621,1.0625115969999999,0.07965116119,0.000441860467,0.009209301949,0.002976744175,1729162466369,604.7999268,24.49234009,31.79331779,24.78227234,31.59545517,0.868866444,0.918793797,0.918793619,0.918793976,12.21506214,102,47168,379,419,673,69,7369,9.531604612999999,0.9828604358099998,0.070441859241,0.006232557773999999,0.002534883708,10.514465048809999,10.584906908051,10.591139465825,10.593674349533
2925,2925,17/10/2024 12:55:19,1.538541317,0.560721636,0.665590644,0.585874081,1.397199392,1.400067568,1.401230454,1.402487874,1729162519000,37.20369339,-18.81481552,-1017.666687,-109.4814758,15.288263670000001,1.183320801,0.16111320499999998,0.00037735849599999997,0.01328301907,0.004924528122,1729162526240,606.8399658,24.55053139,31.77291679,24.82296371,31.56406975,1.105292439,1.168805242,1.168804884,1.168805361,12.4803009,102,32070,384,423,676,70,7240,14.104942869,1.022207596,0.14783018592999997,0.008358490948000001,0.0045471696259999994,15.127150465,15.274980650929999,15.283339141877999,15.287886311504
2926,2926,17/10/2024 12:56:19,1.534573078,0.561240435,0.671280444,0.585689604,1.397496104,1.400032282,1.401071191,1.402834654,1729162579000,37.16666031,-16.74074364,-1019.59259,-106.9259415,16.49569727,1.154056641,0.09116981506,0.000207547173,0.010943396570000001,0.0018490566020000002,1729162586204,610.624939,24.56645966,31.74625778,24.83592796,31.53518867,0.863347948,0.912957907,0.91295743,0.912958264,12.42204094,102,25968,383,421,675,71,7204,15.341640629,1.06288682594,0.08022641849,0.009094339968000001,0.0016415094290000002,16.404527454940002,16.48475387343,16.493848213398003,16.495489722827003
2927,2927,17/10/2024 12:57:19,1.530671358,0.560298622,0.679022074,0.585130692,1.396905541,1.399874687,1.400752783,1.402740359,1729162639000,37.12963104,-15.59259319,-1020.407227,-108.1111069,22.76016992,1.0092641599999999,0.07649056244,0.000283018857,0.009094339371,0.002622641563,1729162647443,611.7498779,24.58623505,31.73245049,24.84444618,31.52629471,0.95814079,1.013198018,1.013197541,1.013198376,12.48612785,102,22471,384,423,676,72,8443,21.75090576,0.9327735975599999,0.067396223069,0.006471697808,0.002339622706,22.68367935756,22.751075580629,22.757547278437,22.759886901143
2928,2928,17/10/2024 12:58:19,1.537458777,0.561762869,0.696003914,0.585885346,1.39760828,1.400140166,1.401055455,1.403160691,1729162699000,37.13888931,-13.37036991,-1013.666626,-100.5185318,17.00396289,1.042188721,0.08077358246,0.00018867924799999999,0.007094339848,0.000735849082,1729162707431,610.666626,24.60091972,31.70363426,24.84222221,31.52740479,0.926619053,0.979865015,0.979864776,0.979865491,12.41738033,102,14702,383,421,675,73,8431,15.961774169,0.96141513854,0.07367924261200001,0.006358490766,0.000547169834,16.92318930754,16.996868550151998,17.003227040918,17.003774210752
2929,2929,17/10/2024 12:59:19,1.533878446,0.562007785,0.701577306,0.586306334,1.397449613,1.399990678,1.400698423,1.402896285,1729162759000,37.06481934,-17.40740776,-1021.074097,-117.4074097,19.32690625,1.0333396,0.08854717255,0.000415094346,0.008849056244,0.002169811249,1729162764394,607.875,24.62475777,31.68828201,24.86629486,31.49888992,0.891034126,0.942234755,0.942234576,0.94223541,12.47214413,102,34426,384,422,676,74,5394,18.29356665,0.9447924274499999,0.079698116306,0.006679244995,0.0017547169030000002,19.23835907745,19.318057193756,19.324736438751,19.326491155654
2930,2930,17/10/2024 13:00:19,1.533730984,0.561019301,0.710524499,0.585402489,1.39748919,1.400073409,1.401247859,1.40291369,1729162819000,37.08036041,-18.10713959,-1016.964294,-98.5,10.62685449,1.036236328,0.08290908813,0.0,0.008927272797,0.000600000024,1729162826523,603.7999878,24.65112495,31.66759109,24.88857079,31.48534966,0.993284345,1.050361037,1.05036056,1.050361156,12.4986105,102,35883,385,422,675,75,7523,9.590618162,0.95332723987,0.073981815333,0.008327272773000001,0.000600000024,10.54394540187,10.617927217202999,10.626254489975999,10.62685449
2931,2931,17/10/2024 13:01:19,1.535343051,0.56155777,0.722737432,0.586266994,1.39785409,1.400389433,1.401653767,1.403411508,1729162879000,37.0463028,-15.9629631,-1023.07428,-118.4814758,10.19879199,0.9789434204,0.07792453003,0.0,0.006226415157,0.0,1729162886364,603.9998779,24.69399834,31.64332771,24.95222282,31.46000099,1.078204036,1.140160441,1.140159845,1.14016068,12.42786407,101,29807,383,421,675,76,7364,9.2198485696,0.90101889037,0.071698114873,0.006226415157,0.0,10.12086745997,10.192565574843,10.19879199,10.19879199
2932,2932,17/10/2024 13:02:19,1.535436392,0.561606467,0.734635532,0.585664868,1.39808321,1.400815725,1.402029514,1.403845429,1729162939000,37.04545593,-20.59090614,-1028.136353,-101.9091034,9.893,0.9794091187,0.07090908813,0.0,0.0073636364939999996,0.0,1729162946230,605.499939,24.75158882,31.62255096,25.0150032,31.44818115,1.035421848,1.094919801,1.094919562,1.094920278,12.47389126,104,37289,386,424,680,77,7230,8.913590881300001,0.9085000305700001,0.063545451636,0.0073636364939999996,0.0,9.822090911870001,9.885636363506,9.893,9.893
2933,2933,17/10/2024 13:03:19,1.535685897,0.561798036,0.742378533,0.585964501,1.397757649,1.400311232,1.401400566,1.403242111,1729162999000,37.04629898,-16.59259224,-1019.666626,-101.7407532,15.01830176,1.0682452390000001,0.07013207245,0.00024528302299999997,0.007245283127000001,0.001660377383,1729163006108,609.1999512,24.77416992,31.60532188,25.0507431,31.42888641,1.02328229,1.082082868,1.082082748,1.082083344,12.49428272,102,26067,384,423,676,78,7108,13.950056521,0.9981131665500002,0.062886789323,0.005584905744000001,0.00141509436,14.948169687550001,15.011056476873001,15.016641382617001,15.018056476977002
2934,2934,17/10/2024 13:04:19,1.533593297,0.562110543,0.748329043,0.586652935,1.397707701,1.400442958,1.401413202,1.403224111,1729163059000,36.97222137,-17.29629517,-1020.666687,-103.592598,15.09994336,1.0835849610000001,0.09909433746,7.547169900000001e-05,0.012150943760000001,0.005283019066,1729163066939,613.0,24.79737282,31.58881378,25.09666634,31.39666939,1.345280528,1.422583342,1.422582746,1.422584057,12.46631718,102,23022,383,422,675,79,7939,14.016358399,0.9844906235400002,0.0869433937,0.006867924694000002,0.005207547367,15.000849022539999,15.08779241624,15.094660340933999,15.099867888300999
2935,2935,17/10/2024 13:05:19,1.534521699,0.561521649,0.758345604,0.585783064,1.397573471,1.400377989,1.401037574,1.403229356,1729163119000,36.93518829,-18.85185242,-1024.518555,-105.407402,15.0606416,1.046490601,0.08575471496999999,0.0,0.005603773594,0.0005094339850000001,1729163127493,615.708313,24.81167793,31.56811523,25.12333107,31.36851692,1.063964605,1.125102401,1.125102401,1.125102878,12.47913456,102,37245,384,423,678,80,8493,14.014150999,0.9607358860299999,0.080150941376,0.0050943396089999995,0.0005094339850000001,14.97488688503,15.055037826406,15.060132166015,15.0606416
2936,2936,17/10/2024 13:06:19,1.536872149,0.561492682,0.770620108,0.586561024,1.398351192,1.400978923,1.402028918,1.403835058,1729163179000,36.88636398,-17.81818199,-1019.272705,-113.0,11.32902344,0.9925116577,0.07595349121,0.000232558146,0.005279069900999999,0.001325581431,1729163186276,614.0499268,24.82597542,31.53896713,25.13545799,31.34227562,0.905709743,0.957754135,0.957753956,0.957754135,12.41526318,103,44967,385,422,680,81,7276,10.3365117823,0.91655816649,0.07067442130900001,0.00395348847,0.001093023285,11.253069948790001,11.323744370099002,11.327697858569001,11.328790881854001
2937,2937,17/10/2024 13:07:19,1.531951666,0.561942995,0.774056852,0.585418105,1.397390008,1.400446177,1.400741458,1.40331614,1729163239000,36.97222137,-15.07407665,-1018.814819,-103.7407303,14.63858496,1.14273584,0.1749811249,0.000339622647,0.008981132507,0.003226415157,1729163246357,609.583252,24.84709358,31.51581955,25.14074135,31.3270359,1.071660042,1.133240581,1.133239985,1.133240581,12.48961926,102,38971,384,423,676,82,7357,13.495849119999999,0.9677547151000001,0.165999992393,0.005754717350000001,0.00288679251,14.463603835099999,14.629603827493,14.635358544843,14.638245337352998
2938,2938,17/10/2024 13:08:19,1.518502235,0.561166108,0.767861605,0.586153567,1.396826506,1.399594784,1.400590301,1.402629375,1729163299000,36.8888855,-18.29629326,-1019.036865,-97.29631805,15.498924800000001,1.2016604,0.1946226349,1.8867925e-05,0.01039622688,0.0035094339849999997,1729163306580,607.708374,24.88041115,31.50191879,25.16740227,31.32629395,0.968852818,1.024525881,1.024525881,1.024526,12.42087746,102,40532,383,421,675,83,7580,14.297264400000001,1.0070377651,0.18422640802,0.006886792895,0.00349056606,15.304302165100001,15.488528573120002,15.495415366015001,15.498905932075001
2939,2939,17/10/2024 13:09:19,1.528696775,0.562180579,0.789833903,0.586262405,1.397819877,1.400829792,1.401591659,1.403719068,1729163359000,36.88637161,-21.13636589,-1019.363586,-97.13636017,10.220022460000001,0.9891818237,0.09122727203,0.0005,0.018636363979999997,0.005227272511,1729163366391,611.0499878,24.91134453,31.47702026,25.20272827,31.29363632,0.845322907,0.893896818,0.893896818,0.893897355,12.34805202,103,23625,381,421,676,84,7391,9.230840636300002,0.8979545516699999,0.07259090805,0.013409091468999997,0.004727272511,10.128795187970002,10.201386096020002,10.214795187489003,10.219522460000002
2940,2940,17/10/2024 13:10:19,1.529479265,0.562202334,0.795719266,0.586448073,1.397726655,1.400178552,1.401007414,1.403269649,1729163419000,36.91666794,-19.51852036,-1017.815002,-105.9629669,15.821151369999999,0.9674339599999999,0.08645282745,0.00047169810499999996,0.008698113441,0.002716981173,1729163426813,617.3200073,24.96136475,31.46059608,25.22777557,31.28185081,0.87854296,0.929026127,0.929026127,0.929026484,12.48962307,102,17964,384,423,678,85,7813,14.85371741,0.8809811325499999,0.077754714009,0.005981132268000001,0.002245283068,15.73469854255,15.812453256559,15.818434388826999,15.820679671894998
2941,2941,17/10/2024 13:11:19,1.530000687,0.561709881,0.801770449,0.585775197,1.397574186,1.400005817,1.401126027,1.403403044,1729163479000,36.92307663,-17.65385056,-1019.923035,-99.80767059,13.07386523,1.0849038089999998,0.1247115402,0.000461538464,0.01792307663,0.00475,1729163487585,624.7497559,24.9910984,31.43994331,25.24884415,31.26192284,1.109526396,1.173282623,1.173282266,1.1732831,12.47631073,102,34173,385,423,680,86,8585,11.988961420999999,0.9601922687999999,0.10678846356999999,0.013173076629999999,0.004288461536,12.9491536898,13.05594215337,13.06911523,13.073403691535999
2942,2942,17/10/2024 13:12:19,1.535383463,0.562378764,0.81482178,0.586272359,1.398242235,1.40085578,1.40133369,1.403454304,1729163539000,36.87037659,-16.92592239,-1022.814697,-103.7407379,15.003490229999999,1.0446414789999998,0.11084906010000001,0.001113207579,0.013358490939999999,0.006358490467,1729163546599,631.458374,25.03274536,31.42414665,25.29036903,31.24555588,0.844686151,0.893223882,0.893223584,0.89322418,12.46631527,102,17742,383,422,677,87,7599,13.958848751,0.9337924188999998,0.09749056916000001,0.007000000472999999,0.005245282888,14.8926411699,14.990131739059999,14.997131739533,15.002377022421
2943,2943,17/10/2024 13:13:19,1.529316783,0.562642753,0.814395249,0.586642504,1.397596717,1.400251985,1.40105629,1.403234124,1729163599000,36.8611145,-21.25925446,-1022.222229,-90.1111145,14.50281152,1.1655660399999999,0.16609434509999998,0.001396226406,0.018547170640000003,0.004584905624,1729163606210,637.7918091,25.07508469,31.40790367,25.32444191,31.22444344,0.96024853,1.015426874,1.015426874,1.01542747,12.41621494,102,43038,382,421,677,88,7210,13.33724548,0.9994716948999999,0.14754717445999999,0.013962265016000001,0.0031886792180000002,14.3367171749,14.48426434936,14.498226614376,14.501415293594
2944,2944,17/10/2024 13:14:19,1.529845476,0.562360883,0.822772384,0.586210608,1.398004532,1.400697947,1.401600122,1.403620243,1729163659000,36.81481934,-15.9629631,-1019.036987,-105.9259262,13.8482832,1.10720752,0.1199433975,0.0022830188269999997,0.02816981125,0.008207547188,1729163664191,643.8751221,25.11094666,31.39232254,25.34889412,31.21110916,1.118736744,1.183021307,1.183021307,1.183022022,12.41854668,102,44752,383,421,676,89,5191,12.74107568,0.9872641225,0.09177358625000001,0.019962264062,0.005924528361000001,13.728339802499999,13.820113388749999,13.840075652811999,13.846000181172998
2945,2945,17/10/2024 13:15:19,1.532507896,0.56244272,0.832329869,0.586248517,1.398044229,1.400783062,1.401192427,1.403579831,1729163719000,36.81249619,-14.46428585,-1015.214294,-98.25001526,14.307054690000001,1.056272705,0.1174727249,0.001345454574,0.02398181725,0.009399999619000001,1729163726446,647.2401123,25.11071968,31.38059044,25.35678864,31.19464874,1.140422463,1.205954075,1.205953479,1.205954194,12.4289484,102,37157,383,420,676,90,7446,13.250781985000001,0.9387999801,0.09349090765000001,0.014581817630999997,0.008054545045000002,14.189581965100002,14.283072872750003,14.297654690381004,14.305709235426004
2946,2946,17/10/2024 13:16:19,1.520450711,0.562620938,0.827549756,0.586149573,1.397440195,1.400007725,1.400546193,1.402662754,1729163779000,36.76852036,-11.9629631,-1019.111023,-111.9629669,14.87449023,1.080320801,0.1285471649,0.0022830188269999997,0.01201886749,0.005358490467,1729163786517,646.250061,25.11164093,31.3506031,25.35888863,31.17110825,1.022865057,1.081641436,1.081641436,1.081641793,12.42087173,102,37284,383,421,677,91,7517,13.794169429,0.9517736361,0.11652829741000001,0.006660377023,0.0030754716400000002,14.7459430651,14.86247136251,14.869131739533,14.872207211173
2947,2947,17/10/2024 13:17:19,1.537736535,0.562091827,0.853117943,0.586648226,1.398585558,1.40129745,1.402526975,1.404513359,1729163839000,36.78704071,-16.37037277,-1015.555481,-102.0000076,15.56713184,1.08720752,0.143679245,0.003415094376,0.038679245,0.013622641559999999,1729163846134,643.9199219,25.13818169,31.32804108,25.38148499,31.15777397,1.22772336,1.29827106,1.298270941,1.298271656,12.43019676,102,19768,383,421,677,92,7134,14.47992432,0.943528275,0.10500000000000001,0.025056603440000002,0.010207547184,15.423452595,15.528452595000001,15.55350919844,15.563716745624001
2948,2948,17/10/2024 13:18:19,1.522180676,0.562775195,0.843290269,0.587647736,1.397778988,1.400493979,1.401257634,1.403066754,1729163899000,36.76852417,-11.37036991,-1015.481445,-114.5925827,14.65301855,1.0596791989999998,0.1528113251,0.002207547188,0.03518867874,0.01137735844,1729163907420,639.708374,25.16028023,31.30787659,25.40370178,31.12814331,0.870165467,0.920167267,0.920167267,0.920167625,12.48263073,102,30514,384,423,678,93,8420,13.593339351000001,0.9068678738999998,0.11762264636,0.0238113203,0.009169811252,14.5002072249,14.61782987126,14.64164119156,14.650811002812
2949,2949,17/10/2024 13:19:19,1.523649216,0.562331796,0.851592958,0.586216211,1.398055077,1.400929332,1.401315331,1.403649688,1729163959000,36.75001144,-18.40909004,-1021.95459,-109.727272,9.641767578000001,0.9616046753,0.1510930176,0.001837209344,0.049790699009999995,0.0103488369,1729163966154,637.9000244,25.19951057,31.29143333,25.42954826,31.11863899,0.90791595,0.960087001,0.960086763,0.96008718,12.29084969,103,33515,381,419,676,94,7154,8.680162902700001,0.8105116577,0.10130231859,0.039441862109999996,0.008511627556,9.4906745604,9.59197687899,9.6314187411,9.639930368656
2950,2950,17/10/2024 13:20:19,1.537577391,0.562101245,0.869006336,0.586454332,1.397348046,1.401175022,1.401600957,1.404191971,1729164019000,36.73147964,-15.70370388,-1017.370422,-96.48147583,12.96786816,1.0746226810000001,0.157,0.0010188679700000002,0.03998113251,0.009716980934,1729164026485,636.4799805,25.1987896,31.27848053,25.41555214,31.11481857,0.795787513,0.841515481,0.841515243,0.841515779,12.42670345,102,40255,383,421,677,95,7485,11.893245479,0.9176226810000001,0.11701886749,0.030264151576,0.008698112964,12.810868160000002,12.927887027490002,12.958151179066002,12.966849292030002
2951,2951,17/10/2024 13:21:19,1.526254654,0.561907053,0.862667382,0.586454153,1.397934556,1.400400996,1.401116967,1.40329051,1729164079000,36.68518066,-16.33333397,-1020.77771,-103.3703918,13.84477344,1.089943359,0.1971320801,0.000735849082,0.02492452812,0.008415094376,1729164086282,636.2918091,25.23186874,31.25813866,25.44296265,31.09556007,0.714508951,0.755565822,0.755565763,0.755565941,12.44301414,102,39851,383,421,677,96,7282,12.754830081000001,0.8928112789,0.17220755197999998,0.016509433744,0.007679245294,13.647641359900001,13.819848911880001,13.836358345624001,13.844037590918001
2952,2952,17/10/2024 13:22:19,1.526299357,0.56203109,0.870675564,0.586418867,1.398115754,1.400689483,1.401144981,1.403571725,1729164139000,36.68518448,-17.48148346,-1015.222229,-100.8148117,14.118092769999999,0.8829629516999999,0.09803704071,0.0015,0.02568518448,0.01101851845,1729164146559,635.5,25.27357674,31.24555969,25.48333549,31.09185028,0.8303141,0.878025889,0.878025889,0.878026247,12.48845673,102,45721,383,421,677,97,7559,13.235129818299999,0.78492591099,0.07235185623,0.01466666603,0.009518518450000001,14.020055729289998,14.092407585519998,14.107074251549998,14.116592769999997
